title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating,total_sale,na_sale,pal_sale,japan_sale,other_sale
Call of Duty: Black Ops,/game/playstation-3/call-of-duty-black-ops,PlayStation 3,"November 9, 2010",88,6.7,Treyarch,Activision,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",M,12.67,6.01,4.4,0.48,1.78
The Witcher 2: Assassins of Kings,/game/xbox-360/the-witcher-2-assassins-of-kings,Xbox 360,"April 17, 2012",88,8.4,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,"Action RPG, Role-Playing, Action RPG",M,0.9,0.48,0.33,0.02,0.08
Grand Theft Auto: Liberty City Stories,/game/psp/grand-theft-auto-liberty-city-stories,PSP,"October 24, 2005",88,7.7,"Rockstar North, Rockstar Leeds",Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,7.72,2.9,2.83,0.24,1.74
FIFA Soccer 2003,/game/playstation-2/fifa-soccer-2003,PlayStation 2,"November 14, 2002",88,6.6,EA Canada,EA Sports,"Sports, Traditional, Soccer, Sim",E,3.4,0.46,2.28,0.05,0.61
Tekken: Dark Resurrection,/game/psp/tekken-dark-resurrection,PSP,"July 25, 2006",88,8.6,Namco Bandai Games,Namco Bandai Games America,"Action, Fighting, Fighting, 3D, 3D",T,2.62,0.76,1.1,0.12,0.65
BioShock 2,/game/playstation-3/bioshock-2,PlayStation 3,"February 9, 2010",88,8.2,2K Marin,2K Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,1.55,0.85,0.46,0.02,0.22
Diablo III: Eternal Collection,/game/switch/diablo-iii-eternal-collection,Switch,"November 2, 2018",88,7.6,Blizzard Entertainment,Blizzard Entertainment,"Role-Playing, Action RPG",M,0.67,0.38,0.22,0.01,0.06
Call of Duty: Modern Warfare 3,/game/playstation-3/call-of-duty-modern-warfare-3,PlayStation 3,"November 8, 2011",88,3.3,"Infinity Ward, Sledgehammer Games",Activision,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,13.35,5.54,5.78,0.49,1.54
FIFA Soccer 11,/game/xbox-360/fifa-soccer-11,Xbox 360,"September 28, 2010",88,7.5,EA Sports,Electronic Arts,"Sports, Traditional, Team, Soccer, Sim, Sim",E,3.52,0.71,2.39,0.02,0.4
LittleBigPlanet PS Vita,/game/playstation-vita/littlebigplanet-ps-vita,PlayStation Vita,"September 18, 2012",88,8.5,"Tarsier Studios, Double Eleven",SCEA,"Action, Platformer, Platformer, 3D, 3D",E,1.38,0.36,0.69,0.02,0.31
Need for Speed: Hot Pursuit,/game/xbox-360/need-for-speed-hot-pursuit,Xbox 360,"November 16, 2010",88,7.2,Criterion Games,Electronic Arts,"Driving, Racing, Arcade, Arcade, Automobile",E10+,2.2,1.03,0.96,0,0.21
Ridge Racer,/game/psp/ridge-racer,PSP,"March 22, 2005",88,8.1,Namco,Namco,"Driving, Racing, Arcade, Arcade, Automobile",E,1.41,0.36,0.45,0.32,0.27
Nioh,/game/playstation-4/nioh,PlayStation 4,"February 7, 2017",88,8.3,Team Ninja,Koei Tecmo Games,"Role-Playing, Action RPG",M,1.03,0.34,0.36,0.2,0.14
Animal Crossing: New Leaf,/game/3ds/animal-crossing-new-leaf,3DS,"June 9, 2013",88,8.7,Nintendo,Nintendo,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E,10.9,2.46,3.06,4.9,0.48
NBA 2K13,/game/xbox-360/nba-2k13,Xbox 360,"October 2, 2012",88,7.2,Visual Concepts,2K Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,3.11,2.62,0.21,0.01,0.28
Burnout Paradise,/game/playstation-3/burnout-paradise,PlayStation 3,"January 22, 2008",87,7.7,Criterion Games,Electronic Arts,"Driving, Racing, Arcade, Arcade, Automobile",E10+,1.95,1.01,0.63,0.02,0.28
GRID,/game/playstation-3/grid,PlayStation 3,"June 3, 2008",87,8,Codemasters,Codemasters,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,1.1,0.31,0.57,0.03,0.19
Halo 4,/game/xbox-360/halo-4,Xbox 360,"November 6, 2012",87,7.1,343 Industries,Microsoft Game Studios,"Shooter, Sci-Fi, Sci-Fi, Action, Shooter, First-Person, Arcade",M,9.96,6.72,2.36,0.04,0.83
SOCOM II: U.S. Navy SEALs,/game/playstation-2/socom-ii-us-navy-seals,PlayStation 2,"November 4, 2003",87,8.8,Zipper Interactive,SCEA,"Action, Shooter, Third-Person, Tactical, Modern",M,2.94,2.22,0.51,0.06,0.15
BlazBlue: Calamity Trigger,/game/playstation-3/blazblue-calamity-trigger,PlayStation 3,"June 30, 2009",87,8.5,Arc System Works,Aksys Games,"Action, Fighting, Fighting, 2D, 2D",T,0.57,0.36,0.1,0.06,0.06
Battlefield 1,/game/xbox-one/battlefield-1,Xbox One,"October 18, 2016",87,7.6,EA DICE,Electronic Arts,"Action, General, Shooter, First-Person, Tactical",M,5.13,3.37,1.26,0.02,0.48
Dragon Quest IX: Sentinels of the Starry Skies,/game/ds/dragon-quest-ix-sentinels-of-the-starry-skies,DS,"July 11, 2010",87,8.6,Level 5,Nintendo,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E10+,5.79,0.63,0.67,4.35,0.15
Tony Hawk's Pro Skater 3,/game/playstation/tony-hawks-pro-skater-3,PlayStation,"October 29, 2001",87,8,Shaba Games,Activision,"Sports, Alternative, Skateboarding",E,1.67,1.09,0.49,0.02,0.07
FIFA Soccer 09,/game/xbox-360/fifa-soccer-09,Xbox 360,"October 13, 2008",87,7.9,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E,1.94,0.49,1.26,0.01,0.18
FIFA Soccer 09,/game/playstation-3/fifa-soccer-09,PlayStation 3,"October 13, 2008",87,7.5,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E,2.59,0.49,1.63,0.04,0.43
DiRT 3,/game/playstation-3/dirt-3,PlayStation 3,"May 24, 2011",87,7.2,Codemasters,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",T,1.06,0.27,0.58,0.01,0.2
Max Payne 3,/game/playstation-3/max-payne-3,PlayStation 3,"May 15, 2012",87,7.9,"Rockstar Games, Rockstar Studios",Rockstar Games,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,1.86,0.59,0.93,0.06,0.27
Dragon Ball FighterZ,/game/switch/dragon-ball-fighterz,Switch,"September 28, 2018",87,7.7,Arc System Works,Bandai Namco Games,"Action, Fighting, 2D",T,0.44,0.21,0.13,0.07,0.03
Heavy Rain,/game/playstation-3/heavy-rain,PlayStation 3,"February 23, 2010",87,7.8,Quantic Dream,SCEA,"Adventure, 3D, Modern, Third-Person, Modern",M,3.06,1.29,1.24,0.06,0.48
Super Monkey Ball 2,/game/gamecube/super-monkey-ball-2,GameCube,"August 25, 2002",87,8.4,Amusement Vision,Sega,"Miscellaneous, Party",E,1.52,1.11,0.31,0.06,0.04
Tactics Ogre: Let Us Cling Together,/game/psp/tactics-ogre-let-us-cling-together,PSP,"February 14, 2011",87,8.7,Square Enix,Square Enix,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T,0.54,0.15,0.07,0.27,0.05
DiRT 3,/game/xbox-360/dirt-3,Xbox 360,"May 24, 2011",87,7,Codemasters,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",T,0.71,0.23,0.4,0.01,0.07
The Elder Scrolls III: Morrowind,/game/xbox/the-elder-scrolls-iii-morrowind,Xbox,"June 6, 2002",87,8.5,Bethesda Softworks,Bethesda Softworks,"Role-Playing, First-Person",T,2.86,2.09,0.63,0.03,0.11
Dragon Ball FighterZ,/game/playstation-4/dragon-ball-fighterz,PlayStation 4,"January 26, 2018",87,8,Arc System Works,Bandai Namco Games,"Action, Fighting, 2D",T,1.46,0.61,0.51,0.12,0.23
Batman: Arkham Knight,/game/playstation-4/batman-arkham-knight,PlayStation 4,"June 23, 2015",87,7.9,Rocksteady Studios,Warner Bros. Interactive Entertainment,"General, Fantasy, Action Adventure, Open-World",M,4.11,1.65,1.68,0.11,0.66
Dead or Alive 3,/game/xbox/dead-or-alive-3,Xbox,"November 14, 2001",87,8.6,Team Ninja,Tecmo,"Action, Fighting, 3D",T,1.77,1.19,0.29,0.24,0.06
Marvel's Spider-Man,/game/playstation-4/marvels-spider-man,PlayStation 4,"September 7, 2018",87,8.7,Insomniac Games,Sony Interactive Entertainment,"Action Adventure, Open-World",T,8.76,3.64,3.39,0.32,1.41
Okami HD,/game/playstation-4/okami-hd,PlayStation 4,"December 12, 2017",87,8.2,Capcom,Capcom,"Action Adventure, General",T,0.36,0.16,0.12,0.03,0.06
New Super Mario Bros. Wii,/game/wii/new-super-mario-bros-wii,Wii,"November 15, 2009",87,8.3,Nintendo,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,28.51,14.53,7.01,4.7,2.27
Paper Mario: The Thousand-Year Door,/game/gamecube/paper-mario-the-thousand-year-door,GameCube,"October 11, 2004",87,9.1,Intelligent Systems,Nintendo,"Role-Playing, Console-style RPG",E,2.25,1.48,0.25,0.46,0.06
Mario Kart: Double Dash!!,/game/gamecube/mario-kart-double-dash!!,GameCube,"November 17, 2003",87,8.6,Nintendo,Nintendo,"Driving, Racing, Kart",E,6.95,4.12,1.77,0.87,0.19
Metal Gear Solid 2: Substance,/game/playstation-2/metal-gear-solid-2-substance,PlayStation 2,"March 3, 2003",87,8.8,KCEJ,Konami,"Action Adventure, Modern",M,0.52,0.18,0.14,0.16,0.05
Forza Motorsport 6,/game/xbox-one/forza-motorsport-6,Xbox One,"September 15, 2015",87,7.7,Turn 10,Microsoft Game Studios,"Driving, GT / Street, Racing, Simulation, Automobile",E,2.02,0.9,0.92,0.04,0.16
Donkey Kong Country Returns,/game/wii/donkey-kong-country-returns,Wii,"November 21, 2010",87,8.6,Retro Studios,Nintendo,"Action, Adventure, General, Platformer, Platformer, 2D, 2D",E,6.5,3.19,1.81,1.03,0.47
Bully,/game/playstation-2/bully,PlayStation 2,"October 17, 2006",87,8.9,Rockstar Vancouver,Rockstar Games,"Action Adventure, Modern",T,0.94,0.75,0.03,0.04,0.12
Call of Duty: Black Ops,/game/xbox-360/call-of-duty-black-ops,Xbox 360,"November 9, 2010",87,6.6,Treyarch,Activision,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",M,14.74,9.76,3.73,0.11,1.14
Metal Gear Solid: Portable Ops,/game/psp/metal-gear-solid-portable-ops,PSP,"December 5, 2006",87,8.1,Kojima Productions,Konami,"Action Adventure, Modern, General, Modern",M,1.19,0.38,0.35,0.38,0.09
Zack & Wiki: Quest for Barbaros' Treasure,/game/wii/zack-wiki-quest-for-barbaros-treasure,Wii,"October 23, 2007",87,8.6,Capcom,Capcom,"Adventure, General, General",E,0.42,0.18,0.16,0.03,0.04
FIFA 14,/game/playstation-4/fifa-14,PlayStation 4,"November 12, 2013",87,6.2,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E,3.43,0.62,2.18,0.12,0.51
Animal Crossing,/game/gamecube/animal-crossing,GameCube,"September 15, 2002",87,8.8,Nintendo,Nintendo,"Miscellaneous, Virtual Life",E,3.15,1.92,0.16,0.99,0.09
BlazBlue: Continuum Shift,/game/playstation-3/blazblue-continuum-shift,PlayStation 3,"July 27, 2010",87,8.1,Arc System Works,Aksys Games,"Action, Fighting, Fighting, 2D, 2D",T,0.41,0.21,0.08,0.09,0.04
The Legend of Zelda: Spirit Tracks,/game/ds/the-legend-of-zelda-spirit-tracks,DS,"December 7, 2009",87,8,Nintendo,Nintendo,"Action Adventure, Fantasy, Fantasy, Open-World",E10+,3.32,1.4,0.92,0.74,0.26
DiRT 2,/game/playstation-3/dirt-2,PlayStation 3,"September 8, 2009",87,8.2,Codemasters,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",T,0.99,0.27,0.53,0,0.19
Disgaea: Afternoon of Darkness,/game/psp/disgaea-afternoon-of-darkness,PSP,"October 30, 2007",87,8.7,Nippon Ichi Software,NIS America,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",T,0.24,0.15,0.02,0.04,0.02
Dragon Age: Origins,/game/playstation-3/dragon-age-origins,PlayStation 3,"November 3, 2009",87,8,BioWare,Electronic Arts,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",M,1.67,0.96,0.42,0.08,0.21
Little King's Story,/game/wii/little-kings-story,Wii,"July 21, 2009",87,8.7,Cing,XSEED Games,"Strategy, Real-Time, Breeding/Constructing, Fantasy, General, Fantasy",T,0.29,0.14,0.11,0.02,0.02
Pro Evolution Soccer 2016,/game/playstation-4/pro-evolution-soccer-2016,PlayStation 4,"September 15, 2015",87,7.2,Konami,Konami,"Sports, Team, Soccer, Sim",E,0.82,0.14,0.43,0.14,0.1
Rayman Origins,/game/playstation-3/rayman-origins,PlayStation 3,"November 15, 2011",87,8.4,UBlart Montpellier,Ubisoft,"Action, Action Adventure, Adventure, General, Platformer, Fantasy, Platformer, 2D, 2D",E10+,1,0.33,0.5,0.01,0.16
Wolfenstein II: The New Colossus,/game/playstation-4/wolfenstein-ii-the-new-colossus,PlayStation 4,"October 27, 2017",87,7.3,MachineGames,Bethesda Softworks,"Action, Shooter, First-Person, Arcade",M,1.36,0.55,0.58,0.01,0.22
DiRT 2,/game/xbox-360/dirt-2,Xbox 360,"September 8, 2009",87,8.1,Codemasters,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",T,0.8,0.32,0.39,0,0.09
Super Monkey Ball,/game/gamecube/super-monkey-ball,GameCube,"November 17, 2001",87,8.1,Amusement Vision,Sega,"Miscellaneous, Party",E,1.46,0.95,0.37,0.1,0.04
Dark Souls II: Scholar of the First Sin,/game/playstation-4/dark-souls-ii-scholar-of-the-first-sin,PlayStation 4,"April 7, 2015",87,7.9,From Software,Bandai Namco Games,"Role-Playing, Action RPG",T,0.69,0.27,0.23,0.09,0.1
Resistance 2,/game/playstation-3/resistance-2,PlayStation 3,"November 4, 2008",87,6.2,Insomniac Games,SCEA,"Action, Shooter, Shooter, First-Person, Sci-Fi, Modern, Sci-Fi, Arcade",M,2.47,1.15,0.84,0.1,0.38
NBA 2K16,/game/playstation-4/nba-2k16,PlayStation 4,"September 25, 2015",87,6.7,Visual Concepts,Take-Two Interactive,"Action, General, Sports, Team, Basketball, Sim",E10+,3.98,2.56,0.66,0.05,0.71
Pikmin 3,/game/wii-u/pikmin-3,Wii U,"August 4, 2013",87,8.7,Nintendo,Nintendo,"Strategy, Real-Time, Fantasy, General, Fantasy",E10+,1.23,0.47,0.38,0.29,0.08
Driver,/game/playstation/driver,PlayStation,"June 30, 1999",87,8,Reflections Interactive,GT Interactive,"Driving, Mission-based",T,6.27,3.11,2.8,0.02,0.33
LittleBigPlanet,/game/psp/littlebigplanet,PSP,"November 17, 2009",87,7.8,"SCE/WWS, Media Molecule",SCEA,"Action, Platformer, Platformer, 3D, 2D, 3D",E10+,2.61,0.65,1.27,0.01,0.68
Dark Cloud 2,/game/playstation-2/dark-cloud-2,PlayStation 2,"February 17, 2003",87,8.6,Level 5,SCEA,"Role-Playing, Action RPG",T,0.96,0.38,0.25,0.26,0.07
GRID,/game/xbox-360/grid,Xbox 360,"June 3, 2008",87,7.8,Codemasters,Codemasters,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",E,0.87,0.33,0.44,0.01,0.09
Kingdom Hearts II,/game/playstation-2/kingdom-hearts-ii,PlayStation 2,"March 28, 2006",87,9,Square Enix,Square Enix,"Role-Playing, Action RPG",E10+,4.33,2.2,0.58,1.38,0.17
Fallout 4,/game/playstation-4/fallout-4,PlayStation 4,"November 10, 2015",87,6.7,Bethesda Game Studios,Bethesda Softworks,"General, Role-Playing, Western-Style",M,8.48,2.91,3.97,0.27,1.34
NBA 2K14,/game/xbox-360/nba-2k14,Xbox 360,"October 1, 2013",87,4.9,Visual Concepts,2K Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E,2.57,2.11,0.19,0,0.27
Bayonetta,/game/playstation-3/bayonetta,PlayStation 3,"January 5, 2010",87,7.7,"PlatinumGames, Nex Entertainment",Sega,"Action, Action Adventure, Beat-'Em-Up, Fantasy, Beat-'Em-Up, Linear",M,1.21,0.44,0.4,0.21,0.16
Ratchet & Clank Future: A Crack in Time,/game/playstation-3/ratchet-clank-future-a-crack-in-time,PlayStation 3,"October 27, 2009",87,8.9,Insomniac Games,SCEA,"Action, Platformer, Platformer, 3D, 3D",E10+,1.89,1.05,0.55,0.03,0.26
Guilty Gear X2,/game/playstation-2/guilty-gear-x2,PlayStation 2,"February 3, 2003",87,8.7,Arc System Works,Sammy Studios,"Action, Fighting, 2D",T,0.35,0.09,0.07,0.16,0.02
Spider-Man,/game/playstation/spider-man,PlayStation,"August 30, 2000",87,8.8,Neversoft Entertainment,Activision,"Action Adventure, Sci-Fi",E,3.13,1.7,1.25,0.02,0.16
Tenchu: Stealth Assassins,/game/playstation/tenchu-stealth-assassins,PlayStation,"August 31, 1998",87,8.8,Acquire,Activision,"Action Adventure, Fantasy",M,1.99,0.95,0.64,0.27,0.13
Kirby's Epic Yarn,/game/wii/kirbys-epic-yarn,Wii,"October 17, 2010",86,8.5,Good-Feel,Nintendo,"Adventure, General, Action, Platformer, Platformer, 2D, 2D",E,2.09,1.42,0.09,0.45,0.13
Uncharted: The Nathan Drake Collection,/game/playstation-4/uncharted-the-nathan-drake-collection,PlayStation 4,"October 9, 2015",86,8.6,Bluepoint Games,SCEA,"Miscellaneous, Action Adventure, General, Compilation",T,5.7,2.55,2.11,0.1,0.94
Silent Hill,/game/playstation/silent-hill,PlayStation,"January 31, 1999",86,8.9,KCET,Konami,"Action Adventure, Horror",M,1.6,0.71,0.48,0.3,0.1
Kirby: Canvas Curse,/game/ds/kirby-canvas-curse,DS,"June 13, 2005",86,7.8,HAL Labs,Nintendo,"Action, Platformer, Platformer, 2D, 2D",E,0.72,0.36,0,0.32,0.03
UFC Undisputed 3,/game/playstation-3/ufc-undisputed-3,PlayStation 3,"February 14, 2012",86,7.4,Yuke's,THQ,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",T,1.05,0.55,0.33,0.03,0.14
F1 2017,/game/playstation-4/f1-2017,PlayStation 4,"August 25, 2017",86,7.5,Codemasters,Codemasters,"Racing, Simulation, Automobile",E,0.62,0.04,0.47,0.02,0.09
Winning Eleven: Pro Evolution Soccer 2007,/game/playstation-2/winning-eleven-pro-evolution-soccer-2007,PlayStation 2,"February 6, 2007",86,8.9,Konami,Konami,"Sports, Traditional, Soccer, Sim",E,4.39,0.1,2.39,1.05,0.86
Onimusha: Warlords,/game/playstation-2/onimusha-warlords,PlayStation 2,"March 13, 2001",86,8.3,Capcom,Capcom,"Action Adventure, Fantasy",M,2.7,0.99,0.48,1.09,0.14
Valkyria Chronicles,/game/playstation-3/valkyria-chronicles,PlayStation 3,"November 4, 2008",86,8.8,Sega,Sega,"Role-Playing, Strategy, Action RPG, Turn-Based, General, General, Historic, Tactics",T,1.27,0.71,0.19,0.24,0.12
Resistance: Fall of Man,/game/playstation-3/resistance-fall-of-man,PlayStation 3,"November 14, 2006",86,8.1,Insomniac Games,SCEA,"Action, Shooter, Shooter, First-Person, Sci-Fi, Modern, Sci-Fi, Arcade",M,4.37,1.74,1.72,0.14,0.76
Donkey Kong Country: Tropical Freeze,/game/switch/donkey-kong-country-tropical-freeze,Switch,"May 4, 2018",86,8.6,Retro Studios,Nintendo,"Action, Platformer, 2D",E,1.69,0.71,0.61,0.26,0.12
BlazBlue: Calamity Trigger,/game/xbox-360/blazblue-calamity-trigger,Xbox 360,"June 30, 2009",86,8.5,Arc System Works,Aksys Games,"Action, Fighting, Fighting, 2D, 2D",T,0.36,0.21,0.08,0.04,0.03
Final Fantasy X / X-2 HD Remaster,/game/playstation-vita/final-fantasy-x-x-2-hd-remaster,PlayStation Vita,"March 18, 2014",86,8.4,Virtuos,Square Enix,"Miscellaneous, Compilation",T,0.86,0.16,0.29,0.28,0.13
Monster Hunter 4 Ultimate,/game/3ds/monster-hunter-4-ultimate,3DS,"February 13, 2015",86,8.6,Capcom,Capcom,"Role-Playing, Action RPG",T,3.96,0.72,0.49,2.63,0.12
Patapon,/game/psp/patapon,PSP,"February 26, 2008",86,8.7,SCE Japan Studio,SCEA,"Action, Platformer, Rhythm, General, Platformer, 2D, 2D, Music",E,0.82,0.33,0.25,0.07,0.17
Dragon Age: Origins,/game/xbox-360/dragon-age-origins,Xbox 360,"November 3, 2009",86,8,BioWare,Electronic Arts,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",M,2.56,1.76,0.55,0.03,0.22
Titanfall,/game/xbox-one/titanfall,Xbox One,"March 11, 2014",86,6.7,Respawn Entertainment,Electronic Arts,"Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade",M,3.11,1.88,0.91,0.04,0.28
God of War: Ghost of Sparta,/game/psp/god-of-war-ghost-of-sparta,PSP,"November 2, 2010",86,8.6,Ready at Dawn,SCEA,"Action Adventure, Fantasy, Fantasy, Linear",M,1.01,0.41,0.36,0.03,0.21
Punch-Out!!,/game/wii/punch-out!!,Wii,"May 18, 2009",86,8.6,Next Level Games,Nintendo,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",E10+,0.26,0,0.17,0.05,0.04
Suikoden III,/game/playstation-2/suikoden-iii,PlayStation 2,"October 24, 2002",86,8.9,KCET,Konami,"Role-Playing, Console-style RPG",T,0.98,0.29,0.23,0.38,0.08
Mario & Luigi: Partners in Time,/game/ds/mario-luigi-partners-in-time,DS,"November 28, 2005",86,8.5,Alphadream Corporation,Nintendo,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",E,1.29,0.74,0.05,0.43,0.07
SoulCalibur III,/game/playstation-2/soulcalibur-iii,PlayStation 2,"October 25, 2005",86,8.5,Namco,Namco,"Action, Fighting, 3D",T,1.07,0.74,0.15,0.13,0.05
Final Fantasy XII: The Zodiac Age,/game/playstation-4/final-fantasy-xii-the-zodiac-age,PlayStation 4,"July 11, 2017",86,8.4,Square Enix,Square Enix,"Role-Playing, Japanese-Style",T,1.1,0.37,0.41,0.16,0.15
Planet Puzzle League,/game/ds/planet-puzzle-league,DS,"June 4, 2007",86,7.8,Intelligent Systems,Nintendo,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E,0.33,0.14,0.01,0.16,0.01
Animal Crossing: Wild World,/game/ds/animal-crossing-wild-world,DS,"December 5, 2005",86,8.6,Nintendo,Nintendo,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",E,12.14,2.5,3.46,5.33,0.86
Dino Crisis 2,/game/playstation/dino-crisis-2,PlayStation,"September 29, 2000",86,9,Capcom,Capcom,"Action Adventure, Sci-Fi",M,1.21,0.34,0.49,0.28,0.1
Professor Layton and the Unwound Future,/game/ds/professor-layton-and-the-unwound-future,DS,"September 12, 2010",86,8.8,Level 5,Nintendo,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",E10+,3.28,0.61,1.58,0.82,0.27
Assassin's Creed IV: Black Flag,/game/xbox-360/assassins-creed-iv-black-flag,Xbox 360,"October 29, 2013",86,8,Ubisoft,Ubisoft,"Action Adventure, Historic, Historic, Open-World",M,3.34,1.9,1.14,0.01,0.3
Dance Central 2,/game/xbox-360/dance-central-2,Xbox 360,"October 25, 2011",86,8.1,Harmonix Music Systems,Microsoft Game Studios,"Action, Miscellaneous, Rhythm, Dancing, Dancing",T,2.04,1.45,0.41,0.01,0.16
Fight Night Round 3,/game/xbox-360/fight-night-round-3,Xbox 360,"February 20, 2006",86,8.8,EA Chicago,EA Sports,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",T,1.47,1.33,0.03,0.01,0.1
Sonic Mania,/game/playstation-4/sonic-mania,PlayStation 4,"August 15, 2017",86,8,"SegaSoft, Sega, PagodaWest Games",SegaSoft,"Action, Platformer, 2D",E,0.31,0.1,0.15,0.01,0.05
Tales of Symphonia,/game/gamecube/tales-of-symphonia,GameCube,"July 13, 2004",86,9.1,Namco,Namco,"Role-Playing, Console-style RPG",T,1.1,0.54,0.21,0.31,0.04
Colin McRae Rally 3,/game/playstation-2/colin-mcrae-rally-3,PlayStation 2,"April 22, 2003",86,7.6,Codemasters,Codemasters,"Driving, Racing, Rally / Offroad",E,1.4,0.03,1.05,0.02,0.3
Katamari Damacy,/game/playstation-2/katamari-damacy,PlayStation 2,"September 21, 2004",86,8.8,Namco,Namco,"Action, General",E,0.73,0.47,0.02,0.17,0.08
Grand Theft Auto: Vice City Stories,/game/psp/grand-theft-auto-vice-city-stories,PSP,"October 31, 2006",86,8.2,Rockstar Leeds,Rockstar Games,"Action Adventure, Modern, Modern, Open-World",M,5.08,1.7,2.03,0.16,1.19
Tom Clancy's Ghost Recon Advanced Warfighter 2,/game/xbox-360/tom-clancys-ghost-recon-advanced-warfighter-2,Xbox 360,"March 6, 2007",86,7.7,"Red Storm Entertainment, Ubisoft Paris",Ubisoft,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T,1.02,0.87,0.05,0.02,0.08
Sid Meier's Civilization VI,/game/switch/sid-meiers-civilization-vi,Switch,"November 16, 2018",86,7.8,"Firaxis Games, Aspyr",2K Games,"Strategy, Turn-Based, 4X",E10+,0.25,0.12,0.11,0.01,0.02
Max Payne 3,/game/xbox-360/max-payne-3,Xbox 360,"May 15, 2012",86,7.9,"Rockstar Games, Rockstar Studios",Rockstar Games,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",M,1.63,0.86,0.62,0.01,0.13
Skate,/game/xbox-360/skate,Xbox 360,"September 14, 2007",86,8.4,EA Black Box,EA Games,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",T,0.71,0.62,0.03,0,0.06
Rise of the Tomb Raider,/game/xbox-one/rise-of-the-tomb-raider,Xbox One,"November 10, 2015",86,8,Crystal Dynamics,Square Enix,"Fantasy, Action Adventure, General, Linear",M,1.58,0.61,0.82,0.03,0.12
FIFA 14,/game/playstation-3/fifa-14,PlayStation 3,"September 24, 2013",86,4.3,EA Canada,EA Sports,"Ice Hockey, Sim, Sports, Traditional, Team, Soccer, Sim, Sim",E,6.61,0.79,4.77,0.07,0.98
Luigi's Mansion: Dark Moon,/game/3ds/luigis-mansion-dark-moon,3DS,"March 24, 2013",86,8.5,Next Level Games,Nintendo,"Action Adventure, Fantasy, General, Fantasy",E,5.44,2.03,1.88,1.17,0.36
Guitar Hero III: Legends of Rock,/game/wii/guitar-hero-iii-legends-of-rock,Wii,"October 28, 2007",86,7.8,Vicarious Visions,Activision,"Action, Miscellaneous, Rhythm, Music, Music",T,4.6,3.04,1.12,0,0.44
Dragon Quest XI: Echoes of an Elusive Age,/game/playstation-4/dragon-quest-xi-echoes-of-an-elusive-age,PlayStation 4,"September 4, 2018",86,8.7,Square Enix,Square Enix,"Role-Playing, Japanese-Style",T,2.04,0.29,0.22,1.43,0.1
Destiny: The Taken King,/game/playstation-4/destiny-the-taken-king,PlayStation 4,"September 15, 2015",86,6.2,Bungie,Activision,"Action, Shooter, First-Person, Arcade",T,2.18,0.97,0.8,0.05,0.36
Turok 2: Seeds of Evil,/game/nintendo-64/turok-2-seeds-of-evil,Nintendo 64,"October 21, 1998",86,8.2,Iguana Entertainment,Acclaim,"Action, Shooter, First-Person, Sci-Fi",M,1.86,1.37,0.41,0.04,0.04
