title,link,platform,release_date,meta_score,user_score,developer,publisher,genre,esrb_rating
Prince of Persia: The Forgotten Sands,/game/wii/prince-of-persia-the-forgotten-sands,Wii,"May 18, 2010",77,8.2,Ubisoft Quebec,Ubisoft,"Action Adventure, Fantasy, General, Fantasy",T
Mega Man Legacy Collection,/game/3ds/mega-man-legacy-collection,3DS,"February 23, 2016",77,8.6,Digital Eclipse,Capcom,"Miscellaneous, Compilation",E
Mutant Storm Reloaded,/game/xbox-360/mutant-storm-reloaded,Xbox 360,"November 22, 2005",77,7.2,PomPom Games,PomPom Games,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",E
Mortal Kombat: Armageddon,/game/xbox/mortal-kombat-armageddon,Xbox,"October 11, 2006",77,8.2,Midway,Midway,"Action, Fighting, 3D",M
NFL Street 2,/game/gamecube/nfl-street-2,GameCube,"December 22, 2004",77,7.6,EA Tiburon,EA Sports Big,"Sports, Traditional, Football, Arcade",E
Vacation Simulator,/game/pc/vacation-simulator,PC,"April 9, 2019",77,5.7,Owlchemy Labs,Owlchemy Labs,"Action, Simulation, General, Virtual, Virtual Life",NA
Nintendo Land,/game/wii-u/nintendo-land,Wii U,"November 18, 2012",77,7.9,Nintendo,Nintendo,"Miscellaneous, Party, Party, Party / Minigame",E10+
Sonic Generations,/game/pc/sonic-generations,PC,"November 3, 2011",77,8.3,"Sega, Sonic Team",Sega,"Action, Platformer, Platformer, 3D, 3D",E
Shinsekai: Into the Depths,/game/switch/shinsekai-into-the-depths,Switch,"March 26, 2020",77,7.9,Capcom,Capcom,"Action, Platformer, 2D",E10+
Elite: Dangerous,/game/playstation-4/elite-dangerous,PlayStation 4,"June 27, 2017",77,7,Frontier Developments,Frontier Developments,"Simulation, Space, Civilian",T
Kingdom Hearts HD 1.5 ReMIX,/game/playstation-3/kingdom-hearts-hd-15-remix,PlayStation 3,"September 10, 2013",77,8.8,Square Enix,Square Enix,"Miscellaneous, Compilation, Compilation",E10+
WRC 8 FIA World Rally Championship,/game/pc/wrc-8-fia-world-rally-championship,PC,"September 5, 2019",77,6.2,Kylotonn,Bigben Interactive,"Racing, Arcade, Automobile",E
Starhawk,/game/playstation-3/starhawk,PlayStation 3,"May 8, 2012",77,7.8,LightBox Interactive,SCEA,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",T
Skylanders Giants,/game/playstation-3/skylanders-giants,PlayStation 3,"October 21, 2012",77,6.5,Toys for Bob,Activision,"Action, Platformer, Platformer, 3D, 3D",E10+
Yakuza 2,/game/playstation-2/yakuza-2,PlayStation 2,"September 9, 2008",77,8.7,Amusement Vision,Sega,"Action Adventure, Modern",M
Brain Age 2: More Training in Minutes a Day,/game/ds/brain-age-2-more-training-in-minutes-a-day,DS,"August 20, 2007",77,7.3,Nintendo,Nintendo,"Miscellaneous, Edutainment, Edutainment",E
Regalia: Of Men and Monarchs - Royal Edition,/game/xbox-one/regalia-of-men-and-monarchs---royal-edition,Xbox One,"April 13, 2018",77,tbd,Pixelated Milk,Crunching Koalas,"Strategy, Turn-Based, Tactics",NA
Railway Empire,/game/xbox-one/railway-empire,Xbox One,"January 30, 2018",77,6.8,Gaming Minds Studios,Kalypso,"Simulation, Strategy, Management, Vehicle, Train, Business / Tycoon",E
Puddle,/game/playstation-vita/puddle,PlayStation Vita,"July 24, 2012",77,5.5,Neko Entertainment,Neko Entertainment,"Miscellaneous, Puzzle, Action, Puzzle, Logic, Logic",T
Devil May Cry HD Collection,/game/xbox-360/devil-may-cry-hd-collection,Xbox 360,"March 29, 2012",77,8.8,"Capcom, Pipeworks Software, Inc.",Capcom,"Miscellaneous, Action Adventure, Fantasy, Compilation",M
Game of Thrones: Episode One - Iron From Ice,/game/playstation-4/game-of-thrones-episode-one---iron-from-ice,PlayStation 4,"December 2, 2014",77,7.3,Telltale Games,Telltale Games,"Action, Adventure, General, Point-and-Click",M
Tiny Barbarian DX,/game/switch/tiny-barbarian-dx,Switch,"October 10, 2017",77,7.7,StarQuail,Nicalis,"Action, General",E10+
Reigns,/game/pc/reigns,PC,"August 11, 2016",77,7.3,Nerial,Devolver Digital,"Simulation, General",NA
Mega Man 9,/game/playstation-3/mega-man-9,PlayStation 3,"September 25, 2008",77,8.6,Inti Creates,Capcom,"Action, Platformer, Platformer, 2D, 2D",E
Sonic & Sega All-Stars Racing,/game/playstation-3/sonic-sega-all-stars-racing,PlayStation 3,"February 23, 2010",77,8,Sumo Digital,Sega,"Driving, Racing, Arcade, Kart, Kart, Automobile",E10+
Mafia II,/game/pc/mafia-ii,PC,"August 23, 2010",77,8.2,2K Czech,2K Games,"Action Adventure, Historic, General, Historic, Open-World",M
EA Sports MMA,/game/playstation-3/ea-sports-mma,PlayStation 3,"October 19, 2010",77,6.9,EA Tiburon,EA Sports,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Wrestling, Combat, Boxing / Martial Arts",T
Etrian Mystery Dungeon,/game/3ds/etrian-mystery-dungeon,3DS,"April 7, 2015",77,7.9,Spike Chunsoft,Atlus,"Role-Playing, General, Roguelike",E10+
Sega Rally Revo,/game/xbox-360/sega-rally-revo,Xbox 360,"October 9, 2007",77,7.3,SEGA Racing Studio,Sega,"Driving, Racing, Arcade, Rally / Offroad, Rally / Offroad, Automobile",E
Hardcore Mecha,/game/playstation-4/hardcore-mecha,PlayStation 4,"January 14, 2020",77,6.8,"RocketPunch Games, China Hero Project",Arc System Works,"Action, General",NA
Pawarumi,/game/switch/pawarumi,Switch,"July 24, 2019",77,7.7,Manufacture 43,Manufacture 43,"Action, Shooter, Shoot-'Em-Up, Vertical",E10+
Battlefleet Gothic: Armada 2,/game/pc/battlefleet-gothic-armada-2,PC,"January 24, 2019",77,7.5,Tindalos Interactive,Focus Home Interactive,"Strategy, Real-Time, General",NA
Tower of Time,/game/pc/tower-of-time,PC,"April 12, 2018",77,8,Event Horizon Software,Event Horizon Software,"Role-Playing, Action RPG",NA
The Inner World,/game/xbox-one/the-inner-world,Xbox One,"March 31, 2017",77,2.4,Headup Games,Headup Games,"Adventure, General, Point-and-Click",T
Linelight,/game/playstation-4/linelight,PlayStation 4,"January 31, 2017",77,5.5,My Dog Zorro,My Dog Zorro,"Puzzle, Action",E
Letter Quest: Grimm's Journey Remastered,/game/xbox-one/letter-quest-grimms-journey-remastered,Xbox One,"April 8, 2016",77,6,Bacon Bandit Games,Digerati Distribution,"Puzzle, Logic",E
Dance Dance Revolution Extreme,/game/playstation-2/dance-dance-revolution-extreme,PlayStation 2,"September 21, 2004",77,8.5,KCET,Konami,"Miscellaneous, Rhythm, Music",E
NHL 2005,/game/xbox/nhl-2005,Xbox,"September 20, 2004",77,6.2,EA Sports,EA Sports,"Sports, Traditional, Ice Hockey, Sim",E
Delta Force: Black Hawk Down,/game/pc/delta-force-black-hawk-down,PC,"March 23, 2003",77,7.7,NovaLogic,NovaLogic,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",T
Rayman 3: Hoodlum Havoc,/game/gamecube/rayman-3-hoodlum-havoc,GameCube,"March 2, 2003",77,8.5,Ubisoft Shanghai,Ubisoft,"Action, Platformer, 3D",E
Arx Fatalis,/game/pc/arx-fatalis,PC,"November 11, 2002",77,8.2,Arkane Studios,JoWooD Entertainment AG,"Role-Playing, First-Person, First-Person, Western-Style",M
Geoff Crammond's Grand Prix 4,/game/pc/geoff-crammonds-grand-prix-4,PC,"September 10, 2002",77,8.7,"Atari, MicroProse, Atari SA",Atari,"Driving, Racing, Simulation, Formula One, Formula One, Automobile",E
Emperor: Rise of the Middle Kingdom,/game/pc/emperor-rise-of-the-middle-kingdom,PC,"September 9, 2002",77,7.7,BreakAway Games,Sierra Entertainment,"Strategy, City Building, Management, Historic, Historic, Government",E
NFL Blitz 20-02,/game/gamecube/nfl-blitz-20-02,GameCube,"March 18, 2002",77,8,Point of View,Midway,"Sports, Traditional, Football, Arcade",E
Kinetica,/game/playstation-2/kinetica,PlayStation 2,"October 14, 2001",77,8.2,SCE Santa Monica,SCEA,"Driving, Racing, Futuristic",T
Ground Control: Dark Conspiracy,/game/pc/ground-control-dark-conspiracy,PC,"December 14, 2000",77,6.6,High Voltage Software,Sierra Entertainment,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",T
Story of Seasons: Friends of Mineral Town,/game/switch/story-of-seasons-friends-of-mineral-town,Switch,"July 14, 2020",77,8.1,Marvelous Inc.,XSEED Games,"Strategy, Management, Business / Tycoon",E10+
Birds of Steel,/game/xbox-360/birds-of-steel,Xbox 360,"March 13, 2012",77,8.5,Gaijin Entertainment,Konami,"Simulation, Flight, WWII, WWII, Combat",T
College Hoops 2K6,/game/playstation-2/college-hoops-2k6,PlayStation 2,"November 30, 2005",77,7.7,2K Sports,2K Sports,"Sports, Traditional, Basketball, Sim",E
Life is Strange 2: Episode 4 - Faith,/game/playstation-4/life-is-strange-2-episode-4---faith,PlayStation 4,"August 22, 2019",77,4.8,DONTNOD Entertainment,Square Enix,"Action Adventure, General",M
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-4-take-us-back,PC,"March 26, 2019",77,8.6,"Telltale Games, Skybound Games",Telltale Games,"Adventure, Point-and-Click",NA
Apollo Justice: Ace Attorney,/game/3ds/apollo-justice-ace-attorney,3DS,"November 21, 2017",77,7.8,Capcom,Capcom,"Adventure, Visual Novel",T
Call of Cthulhu: Dark Corners of the Earth,/game/xbox/call-of-cthulhu-dark-corners-of-the-earth,Xbox,"October 24, 2005",77,8.2,Headfirst Productions,2K Games,"Action Adventure, Horror",M
Bridge Constructor Portal,/game/pc/bridge-constructor-portal,PC,"December 20, 2017",77,6.4,ClockStone Software,Headup Games,"Simulation, Virtual, Career",NA
OutRun 2006: Coast 2 Coast,/game/xbox/outrun-2006-coast-2-coast,Xbox,"April 25, 2006",77,8.3,Sumo Digital,Sega,"Driving, Racing, Arcade",E
NBA Live 09,/game/xbox-360/nba-live-09,Xbox 360,"October 7, 2008",77,7.5,EA Canada,EA Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",E
Whispers of a Machine,/game/pc/whispers-of-a-machine,PC,"April 17, 2019",77,7.5,Clifftop Games,Raw Fury,"Adventure, Point-and-Click",NA
Sherlock Holmes: Crimes & Punishments,/game/pc/sherlock-holmes-crimes-punishments,PC,"September 29, 2014",77,7.7,Frogwares,Focus Home Interactive,"Adventure, General",M
Audica,/game/pc/audica,PC,"November 5, 2019",77,tbd,Harmonix Music Systems,Harmonix Music Systems,"Action, Rhythm, Music",NA
Just Dance 2019,/game/xbox-one/just-dance-2019,Xbox One,"October 23, 2018",77,5.8,Ubisoft Paris,Ubisoft,"Action, Rhythm, Dancing",E
No Man's Sky,/game/xbox-one/no-mans-sky,Xbox One,"July 24, 2018",77,7.7,Hello Games,505 Games,"Action Adventure, Open-World",T
Life Goes On: Done to Death,/game/playstation-4/life-goes-on-done-to-death,PlayStation 4,"May 17, 2016",77,6.9,Infinite Monkeys,Infinite Monkeys,"Action, Platformer, 2D",E10+
Proteus,/game/playstation-vita/proteus,PlayStation Vita,"October 29, 2013",77,6.1,Ed Key and David Kanaga,Curve Studios,"Adventure, General, General, 3D, First-Person, Fantasy",E
Rune Factory 3: A Fantasy Harvest Moon,/game/ds/rune-factory-3-a-fantasy-harvest-moon,DS,"November 9, 2010",77,8.3,Neverland,Natsume,"Role-Playing, Action RPG, Action RPG",E
Shank 2,/game/xbox-360/shank-2,Xbox 360,"February 8, 2012",77,6.3,Klei Entertainment,Electronic Arts,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",M
Far Cry Primal,/game/xbox-one/far-cry-primal,Xbox One,"February 23, 2016",77,6.6,Ubisoft Montreal,Ubisoft,"Action, Shooter, First-Person, Arcade",M
Sanctum 2,/game/xbox-360/sanctum-2,Xbox 360,"May 15, 2013",77,4.8,Coffee Stain Studios,Reverb,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",T
Sky Force Anniversary,/game/xbox-one/sky-force-anniversary,Xbox One,"December 9, 2016",77,5.8,Infinite Dreams Inc.,Infinite Dreams Inc.,"Action, Shooter, Shoot-'Em-Up, Vertical",E10+
Livelock,/game/xbox-one/livelock,Xbox One,"August 30, 2016",77,6.5,Tuque Games,Perfect World Entertainment,"Action, Shooter, Shoot-'Em-Up, Top-Down",T
Eets: Chowdown,/game/xbox-360/eets-chowdown,Xbox 360,"April 25, 2007",77,5.8,Klei Entertainment,Klei Entertainment,"Action, Platformer, Platformer, 2D, 2D",E
Aven Colony,/game/xbox-one/aven-colony,Xbox One,"July 25, 2017",77,7.9,"Sold Out, Mothership Entertainment",Team17,"Strategy, Management, Government",E10+
Nintendo Labo: Toycon 01 Variety Kit,/game/switch/nintendo-labo-toycon-01-variety-kit,Switch,"April 20, 2018",77,6.9,Nintendo,Nintendo,"Miscellaneous, Party / Minigame",E
RISK: Factions,/game/xbox-360/risk-factions,Xbox 360,"June 23, 2010",77,7.4,Stainless Games,Electronic Arts,"Strategy, Miscellaneous, Turn-Based, Wargame, Board / Card Game, Turn-Based, General",E10+
ArmA II,/game/pc/arma-ii,PC,"June 29, 2009",77,7.5,Bohemia Interactive,Bohemia Interactive,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M
Rebel Galaxy Outlaw,/game/pc/rebel-galaxy-outlaw,PC,"August 13, 2019",77,5.6,Double Damage Games,Double Damage Games,"Action Adventure, Open-World",NA
Ultimate Marvel vs. Capcom 3,/game/playstation-4/ultimate-marvel-vs-capcom-3,PlayStation 4,"December 3, 2016",77,7.5,Capcom,Capcom,"Action, Fighting, 2D",T
Dead or Alive 5 Ultimate,/game/playstation-3/dead-or-alive-5-ultimate,PlayStation 3,"September 3, 2013",77,8.1,Team Ninja,Tecmo Koei America Corp.,"Action, Fighting, Fighting, 3D, 3D",M
Life is Strange: Before the Storm - Episode 3: Hell is Empty,/game/playstation-4/life-is-strange-before-the-storm---episode-3-hell-is-empty,PlayStation 4,"December 19, 2017",77,7.5,Deck Nine Games,Square Enix,"Action Adventure, General",M
Pac-Man Championship Edition 2,/game/playstation-4/pac-man-championship-edition-2,PlayStation 4,"September 13, 2016",77,7.5,Bandai Namco Games,Bandai Namco Games,"Action, Arcade",E
Street Fighter V,/game/playstation-4/street-fighter-v,PlayStation 4,"February 16, 2016",77,3.6,Capcom,Capcom,"Action, Fighting, 2D",T
Mega Man 11,/game/xbox-one/mega-man-11,Xbox One,"October 2, 2018",77,8.8,Capcom,Capcom,"Action, Platformer, 2D",E10+
Minecraft: Wii U Edition,/game/wii-u/minecraft-wii-u-edition,Wii U,"December 17, 2015",77,7.4,4J Studios,Mojang AB,"Action Adventure, Sandbox",E10+
F1 2013,/game/pc/f1-2013,PC,"October 3, 2013",77,6.8,Codemasters,Codemasters,"Driving, Racing, Simulation, Formula One, Formula One, Automobile",E
Your Shape Fitness Evolved 2012,/game/xbox-360/your-shape-fitness-evolved-2012,Xbox 360,"November 8, 2011",77,7.5,Ubisoft,Ubisoft,"Sports, Miscellaneous, General, Exercise / Fitness",E
Angry Birds,/game/psp/angry-birds,PSP,"January 4, 2011",77,3.6,"Rovio Mobile, Abstraction Games, Rovio Entertainment",Chillingo Ltd,"Strategy, Miscellaneous, Puzzle, Action, General, General, General",E
DeathSpank,/game/pc/deathspank,PC,"October 25, 2010",77,7.6,Hothead Games,Hothead Games,"Action, Role-Playing, General, Action RPG",T
Al Emmo and the Lost Dutchman's Mine,/game/pc/al-emmo-and-the-lost-dutchmans-mine,PC,"September 6, 2006",77,7.1,Himalaya Studios,Himalaya Studios,"Adventure, Third-Person, Point-and-Click, Modern, Modern",NA
Tony Hawk's American Wasteland,/game/xbox/tony-hawks-american-wasteland,Xbox,"October 18, 2005",77,7.7,Neversoft Entertainment,Activision,"Sports, Alternative, Skateboarding",T
SoulCalibur V,/game/xbox-360/soulcalibur-v,Xbox 360,"January 31, 2012",77,6.3,Project Soul,Namco Bandai Games,"Action, Fighting, Fighting, 3D, 3D",T
Pro Evolution Soccer 2011,/game/playstation-3/pro-evolution-soccer-2011,PlayStation 3,"October 19, 2010",77,6.9,Konami,Konami,"Sports, Traditional, Team, Soccer, Sim, Sim",E
Final Fantasy IV: The Complete Collection,/game/psp/final-fantasy-iv-the-complete-collection,PSP,"April 18, 2011",77,8.9,Bullets,Square Enix,"Role-Playing, Miscellaneous, General, Console-style RPG, Compilation, Compilation",E10+
Expeditions: Conquistador,/game/pc/expeditions-conquistador,PC,"May 30, 2013",77,8.1,Logic Artists,Logic Artists,"Role-Playing, General, General",NA
Call of Juarez: Bound in Blood,/game/xbox-360/call-of-juarez-bound-in-blood,Xbox 360,"June 30, 2009",77,7.7,Techland,Ubisoft,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",M
Life is Strange: Episode 1 - Chrysalis,/game/pc/life-is-strange-episode-1---chrysalis,PC,"January 30, 2015",77,8.5,DONTNOD Entertainment,Square Enix,"Action Adventure, General",M
Wasteland 2: Director's Cut,/game/xbox-one/wasteland-2-directors-cut,Xbox One,"October 13, 2015",77,7,InXile Entertainment,Deep Silver,"Role-Playing, Western-Style",M
Field Commander,/game/psp/field-commander,PSP,"May 23, 2006",77,7.9,"Sony Online Entertainment, Mind Control Software",Sony Online Entertainment,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, General",T
Shu,/game/playstation-4/shu,PlayStation 4,"October 4, 2016",77,6.8,Coatsink Software,Coatsink Software,"Action, Platformer, 2D",E
Gary Grigsby's World at War,/game/pc/gary-grigsbys-world-at-war,PC,"March 25, 2005",77,6.1,2By3 Games,Matrix Games,"Strategy, Turn-Based, Historic, Historic",T
RUSH,/game/wii-u/rush,Wii U,"December 12, 2013",77,7.5,Two Tribes,Two Tribes,"Miscellaneous, Puzzle, General",E
LEGO Batman 2: DC Super Heroes,/game/wii-u/lego-batman-2-dc-super-heroes,Wii U,"May 21, 2013",77,7.3,TT Games,Warner Bros. Interactive Entertainment,"Action Adventure, Modern, General, Modern",E10+
Zeno Clash,/game/pc/zeno-clash,PC,"April 21, 2009",77,7.8,ACE Team,Tripwire Interactive,"Action, Adventure, Shooter, 3D, First-Person, Fantasy, Sci-Fi",T
Hamtaro: Ham-Ham Games,/game/game-boy-advance/hamtaro-ham-ham-games,Game Boy Advance,"July 27, 2004",77,8.3,Alphadream Corporation,Nintendo,"Sports, General",E
I-Ninja,/game/gamecube/i-ninja,GameCube,"December 4, 2003",77,7.7,Argonaut Games,Namco,"Action, Platformer, 3D",T
James Bond 007: NightFire,/game/playstation-2/james-bond-007-nightfire,PlayStation 2,"November 18, 2002",77,8.4,Eurocom Entertainment Software,Electronic Arts,"Action, Shooter, First-Person, Modern",T
Harry Potter and the Chamber of Secrets,/game/xbox/harry-potter-and-the-chamber-of-secrets,Xbox,"November 14, 2002",77,7.6,Eurocom Entertainment Software,EA Games,"Action Adventure, Fantasy",E
Operation Flashpoint: Resistance,/game/pc/operation-flashpoint-resistance,PC,"July 10, 2002",77,8.7,Bohemia Interactive,Codemasters,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",M
World Tour Soccer 2002,/game/playstation-2/world-tour-soccer-2002,PlayStation 2,"February 17, 2002",77,7.4,SCEE London Studio,SCEA,"Sports, Traditional, Soccer, Sim",E
Etherlords,/game/pc/etherlords,PC,"November 12, 2001",77,7.5,Nival Interactive,Fishtank Interactive,"Strategy, Turn-Based, General, General",T
FIFA Soccer 2002,/game/pc/fifa-soccer-2002,PC,"October 29, 2001",77,7.5,EA Sports,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E
Alone in the Dark: The New Nightmare,/game/playstation/alone-in-the-dark-the-new-nightmare,PlayStation,"June 18, 2001",77,8.3,Darkworks,Infogrames,"Action Adventure, Horror",M
Tenchu 2: Birth of the Stealth Assassins,/game/playstation/tenchu-2-birth-of-the-stealth-assassins,PlayStation,"August 7, 2000",77,8.7,Acquire,Activision,"Action Adventure, Fantasy",M
Army Men: Air Combat,/game/nintendo-64/army-men-air-combat,Nintendo 64,"July 14, 2000",77,7.4,3DO,3DO,"Action, General",T
Pokemon Snap,/game/nintendo-64/pokemon-snap,Nintendo 64,"June 30, 1999",77,7.5,Hal,Nintendo,"Action, General",E
Banjo-Kazooie,/game/xbox-360/banjo-kazooie,Xbox 360,"December 3, 2008",77,8.3,4J Studios,Microsoft Game Studios,"Action, Platformer, Platformer, 3D, 3D",E
They Are Billions,/game/pc/they-are-billions,PC,"June 18, 2019",77,6.5,Numantian Games,Numantian Games,"Strategy, Real-Time, Defense",NA
Virginia,/game/playstation-4/virginia,PlayStation 4,"September 22, 2016",77,5.6,505 Games,505 Games,"Adventure, 3D, First-Person",M
FIFA Soccer 09,/game/pc/fifa-soccer-09,PC,"October 14, 2008",77,6.8,EA Canada,EA Sports,"Sports, Traditional, Team, Soccer, Sim, Sim",E
FIFA World Cup: Germany 2006,/game/pc/fifa-world-cup-germany-2006,PC,"April 24, 2006",77,7.6,EA Canada,Electronic Arts,"Sports, Traditional, Team, Soccer, Sim, Sim",E
Pillars of Eternity II: Deadfire,/game/playstation-4/pillars-of-eternity-ii-deadfire,PlayStation 4,"January 28, 2020",77,4.9,Obsidian Entertainment,Obsidian Entertainment,"Role-Playing, Western-Style",M
1979 Revolution: Black Friday,/game/switch/1979-revolution-black-friday,Switch,"August 2, 2018",77,7.6,iNK Stories,Digerati Distribution,"Adventure, General",M
Giana Sisters: Twisted Dreams,/game/pc/giana-sisters-twisted-dreams,PC,"October 22, 2012",77,7.7,Black Forest Games,Black Forest Games,"Action, Platformer, Platformer, 2D, 2D",NA
Alien Swarm,/game/pc/alien-swarm,PC,"July 19, 2010",77,8.2,Valve Software,Valve Software,"Action, Shooter, Shooter, Third-Person, Tactical, Modern",NA
Art Style: BASE 10,/game/ds/art-style-base-10,DS,"July 6, 2009",77,tbd,Skip Ltd.,Nintendo,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",E
Rune Factory 2: A Fantasy Harvest Moon,/game/ds/rune-factory-2-a-fantasy-harvest-moon,DS,"November 18, 2008",77,8.1,Neverland,Natsume,"Role-Playing, General, General",E
FIFA World Cup: Germany 2006,/game/playstation-2/fifa-world-cup-germany-2006,PlayStation 2,"April 24, 2006",77,8.2,EA Canada,Electronic Arts,"Sports, Traditional, Soccer, Sim",E
Soldiers: Heroes of World War II,/game/pc/soldiers-heroes-of-world-war-ii,PC,"June 30, 2004",77,8.4,Best Way,Codemasters,"Strategy, Real-Time, Military, General, Military",T
Shadows of the Damned,/game/playstation-3/shadows-of-the-damned,PlayStation 3,"June 21, 2011",77,8.2,Grasshopper Manufacture,Electronic Arts,"Action Adventure, Horror, Horror, Survival",M
Moon: Remix RPG Adventure,/game/switch/moon-remix-rpg-adventure,Switch,"August 27, 2020",77,7.9,Onion Games,Onion Games,"Role-Playing, General",NA
The Elder Scrolls Online: Morrowind,/game/pc/the-elder-scrolls-online-morrowind,PC,"May 22, 2017",77,6.7,ZeniMax Media,Bethesda Softworks,"Role-Playing, Massively Multiplayer",M
The Godfather,/game/xbox/the-godfather,Xbox,"March 21, 2006",77,8.5,Electronic Arts,Electronic Arts,"Action Adventure, Historic",M
Cat Quest II,/game/switch/cat-quest-ii,Switch,"October 24, 2019",77,8,The Gentlebros,PQube,"Action, Role-Playing, General, Action RPG",E10+
Flashback,/game/switch/flashback,Switch,"June 17, 2018",77,7.8,Paul Cuisset,Microids,"Action, Platformer, 2D",E10+
Bloodstained: Curse of the Moon,/game/pc/bloodstained-curse-of-the-moon,PC,"May 24, 2018",77,7.4,Inti Creates,Inti Creates,"Action Adventure, Open-World",E10+
Figment,/game/pc/figment,PC,"September 22, 2017",77,7,Bedtime Digital Games,Bedtime Digital Games,"Action, General",NA
Project Zero 2: Wii Edition,/game/wii/project-zero-2-wii-edition,Wii,"June 29, 2012",77,8.6,Koei Tecmo Games,Nintendo,"Action Adventure, Horror",NA
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,/game/playstation-4/dragon-quest-heroes-the-world-trees-woe-and-the-blight-below,PlayStation 4,"October 13, 2015",77,7.6,Omega Force,Square Enix,"2D, Action, Beat-'Em-Up, 3D",T
Stellaris: Console Edition,/game/playstation-4/stellaris-console-edition,PlayStation 4,"February 26, 2019",77,6.9,Paradox Development Studio,Tantalus,"Strategy, Real-Time, General",E10+
The Elder Scrolls Online: Tamriel Unlimited,/game/xbox-one/the-elder-scrolls-online-tamriel-unlimited,Xbox One,"June 9, 2015",77,8.3,ZeniMax Media,Bethesda Softworks,"First-Person, First-Person, Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer",M
Inazuma Eleven Go: Chrono Stones: Thunderflash,/game/3ds/inazuma-eleven-go-chrono-stones-thunderflash,3DS,"March 27, 2015",77,7.9,Level 5,Level 5,"Sports, Soccer, Arcade, Team",NA
FIFA 21,/game/xbox-one/fifa-21,Xbox One,"October 6, 2020",77,1.1,Electronic Arts,Electronic Arts,"Sports, Team, Soccer, Sim",E
LEGO City Undercover,/game/xbox-one/lego-city-undercover,Xbox One,"April 4, 2017",77,6.6,TT Games,Warner Bros. Interactive Entertainment,"Action Adventure, Open-World",E10+
Baldur's Gate: Siege of Dragonspear,/game/pc/baldurs-gate-siege-of-dragonspear,PC,"March 31, 2016",77,3.7,Overhaul Games,Beamdog,"Role-Playing, Western-Style",NA
EA Sports UFC 3,/game/xbox-one/ea-sports-ufc-3,Xbox One,"January 30, 2018",77,5,EA Sports,Electronic Arts,"Sports, Individual, Combat, Boxing / Martial Arts",T
Gears of War 3: RAAM's Shadow,/game/xbox-360/gears-of-war-3-raams-shadow,Xbox 360,"December 13, 2011",77,7.9,Epic Games,Microsoft Game Studios,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M
Crysis 3,/game/playstation-3/crysis-3,PlayStation 3,"February 19, 2013",77,6.5,Crytek,EA Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
Mega Man Zero 3,/game/game-boy-advance/mega-man-zero-3,Game Boy Advance,"October 5, 2004",77,8.8,Inti,Capcom,"Action, Platformer, 2D",E
Let's Sing Queen,/game/playstation-4/lets-sing-queen,PlayStation 4,"October 2, 2020",77,tbd,Ravenscourt,Deep Silver,"Action, Rhythm, Music",NA
Indivisible,/game/playstation-4/indivisible,PlayStation 4,"October 8, 2019",77,6.7,Lab Zero Games,505 Games,"Role-Playing, Action RPG",T
Pinstripe,/game/switch/pinstripe,Switch,"October 25, 2018",77,8,"Armor Games, Atmos Games",Armor Games,"Miscellaneous, Action Adventure, General",T
The Walking Dead: The Telltale Series - The Final Season,/game/pc/the-walking-dead-the-telltale-series---the-final-season,PC,"August 13, 2018",77,8.1,"Telltale Games, Skybound Games",Telltale Games,"Adventure, Point-and-Click",M
Final Fantasy XV: Royal Edition,/game/playstation-4/final-fantasy-xv-royal-edition,PlayStation 4,"March 6, 2018",77,8.6,Square Enix,Square Enix,"Role-Playing, Action RPG",T
Kerbal Space Program,/game/playstation-4/kerbal-space-program,PlayStation 4,"July 12, 2016",77,6.5,Flying Tiger Development,SQUADTeam,"Simulation, Space, Combat",E
Men of War: Assault Squad,/game/pc/men-of-war-assault-squad,PC,"February 25, 2011",77,8,"THQ, 1C, 1C Entertainment",1C,"Strategy, Real-Time, Military, Military, Tactics",T
Singularity,/game/playstation-3/singularity,PlayStation 3,"June 29, 2010",77,7.8,Raven Software,Activision,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M
